age,race,sex,relig,relpast,sexbirth,sexnow,yearsusa,unhappy,educ,income,phone,tvhours,partyid
43,white,male,christian,strongly disagree,NA,NA,NA,NA,14,NA,cellphone,3,not str republican
74,white,female,catholic,NA,female,women,NA,never,10,$25000 or more,phone in home,NA,"ind,near dem"
42,white,male,none,neither agree nor disagree,male,man,NA,NA,16,$25000 or more,phone in home,1,"ind,near rep"
63,white,female,protestant,NA,female,women,NA,rarely,16,NA,phone in home,1,"ind,near dem"
71,black,male,catholic,NA,male,man,NA,never,18,NA,phone in home,NA,strong republican
67,white,female,catholic,disagree,NA,NA,NA,NA,16,NA,phone in home,10,"ind,near dem"
59,black,female,protestant,NA,NA,NA,NA,rarely,13,$15000 - 19999,cellphone,NA,strong democrat
43,white,male,catholic,NA,male,man,NA,rarely,12,$25000 or more,cellphone,NA,not str republican
62,white,female,none,disagree,female,women,NA,NA,8,$5000 to 5999,cellphone,4,independent
55,white,male,protestant,NA,male,man,NA,often,12,$25000 or more,phone in home,2,not str democrat
59,white,male,catholic,disagree,NA,NA,NA,NA,19,$25000 or more,cellphone,3,strong republican
34,other,female,protestant,NA,female,women,NA,sometimes,14,$20000 - 24999,cellphone,3,not str democrat
61,white,female,catholic,disagree,NA,NA,NA,NA,13,$20000 - 24999,phone in home,8,not str democrat
44,black,male,catholic,NA,male,man,20,never,16,$25000 or more,cellphone,NA,strong democrat
41,black,female,none,disagree,female,women,NA,NA,12,$1000 to 2999,cellphone,8,"ind,near rep"
75,white,female,catholic,disagree,NA,NA,NA,NA,12,$25000 or more,phone in home,5,independent
55,white,female,none,NA,female,women,NA,rarely,16,$25000 or more,phone in home,3,"ind,near dem"
30,white,female,moslem/islam,neither agree nor disagree,NA,NA,6,NA,16,NA,cellphone,1,independent
40,white,female,protestant,NA,female,women,NA,rarely,20,$25000 or more,phone in home,NA,not str democrat
30,white,male,catholic,NA,male,man,15,rarely,18,NA,cellphone,0,"ind,near rep"
34,white,female,orthodox-christian,disagree,NA,NA,14,NA,15,$25000 or more,cellphone,1,not str republican
29,other,female,protestant,NA,female,women,NA,rarely,14,NA,cellphone,NA,not str republican
40,white,female,catholic,disagree,female,women,NA,NA,14,$25000 or more,cellphone,5,"ind,near dem"
37,white,male,buddhism,disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,1,strong democrat
56,white,female,protestant,strongly disagree,NA,NA,NA,NA,16,$25000 or more,cellphone,2,not str republican
82,white,male,catholic,NA,NA,NA,60,sometimes,8,$25000 or more,refused,NA,not str republican
68,white,female,catholic,neither agree nor disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,2,not str democrat
42,black,female,protestant,NA,NA,NA,NA,never,9,$10000 - 14999,phone in home,NA,not str democrat
40,white,female,catholic,disagree,female,women,NA,NA,12,$25000 or more,phone in home,3,strong republican
